Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,30,0.088,0.142,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.129,0.185,0.126,0.11,0.141,0.132,0.129,0.087,0.125,0.13,0.087,0.088,0.117,0.18,0.105,0.106,0.107,0.109,0.113,0.088,0.116,0.109,0.089,0.09,0.124,0.122,0.114,0.118,0.117,0.113,0.116,0.098,0.118,0.115,0.09,0.09,0.147,0.192,0.152,0.19,0.15,0.159,0.146,0.088,0.153,0.146,0.089,0.091,0.118,0.118,0.109,0.115,0.109,0.111,0.108,0.092,0.118,0.108,0.088,0.089,0.115,0.117,0.111,0.113,0.111,0.113,0.109,0.092,0.116,0.111,0.088,0.088,0.141,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
2:15:00,30,0.087,0.145,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.129,0.193,0.128,0.11,0.142,0.135,0.13,0.086,0.125,0.131,0.087,0.088,0.116,0.185,0.105,0.106,0.107,0.109,0.113,0.089,0.116,0.109,0.088,0.089,0.125,0.122,0.114,0.118,0.117,0.114,0.116,0.098,0.118,0.115,0.09,0.09,0.15,0.2,0.156,0.198,0.155,0.161,0.149,0.089,0.157,0.149,0.088,0.09,0.118,0.118,0.109,0.115,0.109,0.112,0.108,0.093,0.119,0.108,0.088,0.088,0.114,0.116,0.11,0.112,0.11,0.112,0.109,0.091,0.116,0.111,0.088,0.088,0.144,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:20:00,30,0.088,0.148,0.088,0.089,0.089,0.088,0.091,0.089,0.089,0.088,0.087,0.089,0.088,0.13,0.201,0.129,0.11,0.145,0.137,0.132,0.087,0.127,0.134,0.088,0.088,0.117,0.192,0.105,0.107,0.106,0.11,0.113,0.089,0.117,0.109,0.089,0.09,0.125,0.122,0.115,0.119,0.118,0.114,0.117,0.099,0.119,0.116,0.09,0.091,0.154,0.209,0.161,0.206,0.161,0.166,0.154,0.089,0.162,0.153,0.089,0.091,0.118,0.119,0.109,0.115,0.11,0.111,0.109,0.093,0.119,0.108,0.089,0.089,0.115,0.117,0.112,0.113,0.112,0.113,0.11,0.092,0.117,0.112,0.089,0.089,0.147,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
2:25:00,30,0.087,0.151,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.131,0.211,0.131,0.11,0.147,0.138,0.133,0.087,0.127,0.134,0.088,0.088,0.117,0.199,0.105,0.106,0.106,0.109,0.113,0.089,0.116,0.109,0.089,0.09,0.125,0.122,0.115,0.119,0.117,0.114,0.116,0.098,0.118,0.116,0.09,0.09,0.155,0.218,0.167,0.218,0.164,0.17,0.158,0.089,0.167,0.157,0.089,0.091,0.118,0.119,0.109,0.115,0.108,0.111,0.108,0.092,0.119,0.108,0.088,0.088,0.114,0.116,0.111,0.113,0.111,0.112,0.109,0.091,0.116,0.111,0.088,0.088,0.15,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:30:00,30,0.088,0.154,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.13,0.22,0.133,0.11,0.149,0.14,0.135,0.086,0.128,0.136,0.087,0.088,0.117,0.207,0.105,0.107,0.106,0.109,0.113,0.088,0.117,0.109,0.089,0.089,0.125,0.123,0.115,0.119,0.117,0.114,0.117,0.098,0.119,0.116,0.09,0.09,0.16,0.229,0.172,0.223,0.168,0.176,0.163,0.089,0.172,0.161,0.088,0.091,0.118,0.118,0.109,0.115,0.109,0.111,0.109,0.092,0.119,0.108,0.089,0.088,0.115,0.117,0.111,0.113,0.111,0.113,0.11,0.092,0.117,0.111,0.088,0.088,0.153,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
2:35:00,30,0.088,0.158,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.133,0.232,0.134,0.11,0.152,0.142,0.137,0.087,0.129,0.137,0.088,0.089,0.117,0.215,0.105,0.107,0.106,0.11,0.113,0.089,0.118,0.109,0.089,0.09,0.125,0.123,0.115,0.119,0.118,0.114,0.117,0.098,0.119,0.116,0.09,0.09,0.164,0.24,0.178,0.237,0.175,0.18,0.168,0.089,0.178,0.165,0.088,0.091,0.118,0.119,0.11,0.115,0.109,0.112,0.109,0.092,0.119,0.108,0.089,0.088,0.115,0.117,0.112,0.113,0.111,0.113,0.11,0.092,0.116,0.111,0.088,0.089,0.157,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:40:00,30,0.087,0.16,0.088,0.088,0.089,0.089,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.134,0.242,0.136,0.11,0.154,0.144,0.138,0.087,0.13,0.139,0.088,0.088,0.118,0.224,0.105,0.106,0.106,0.109,0.113,0.089,0.117,0.109,0.089,0.089,0.126,0.123,0.115,0.118,0.12,0.114,0.117,0.099,0.119,0.116,0.09,0.089,0.167,0.253,0.183,0.245,0.179,0.187,0.173,0.088,0.183,0.17,0.089,0.091,0.118,0.119,0.109,0.115,0.109,0.111,0.109,0.093,0.12,0.108,0.089,0.088,0.114,0.118,0.111,0.113,0.111,0.114,0.11,0.091,0.116,0.111,0.088,0.088,0.16,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
2:45:00,30,0.088,0.165,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.134,0.255,0.138,0.11,0.156,0.146,0.139,0.086,0.131,0.141,0.087,0.088,0.117,0.234,0.105,0.107,0.106,0.109,0.113,0.088,0.117,0.109,0.089,0.089,0.125,0.122,0.116,0.119,0.12,0.114,0.117,0.098,0.119,0.116,0.09,0.089,0.171,0.267,0.191,0.264,0.185,0.192,0.179,0.088,0.189,0.174,0.088,0.09,0.118,0.119,0.109,0.115,0.109,0.111,0.108,0.092,0.119,0.108,0.089,0.088,0.114,0.117,0.11,0.114,0.111,0.113,0.11,0.092,0.117,0.111,0.088,0.088,0.164,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
2:50:00,30,0.088,0.169,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.136,0.269,0.14,0.11,0.158,0.148,0.142,0.087,0.132,0.143,0.087,0.088,0.118,0.244,0.105,0.107,0.106,0.109,0.113,0.089,0.117,0.109,0.089,0.089,0.126,0.123,0.116,0.119,0.118,0.115,0.117,0.099,0.119,0.117,0.09,0.09,0.176,0.282,0.197,0.28,0.193,0.197,0.185,0.089,0.196,0.179,0.088,0.091,0.118,0.119,0.109,0.115,0.109,0.112,0.109,0.093,0.119,0.108,0.088,0.088,0.114,0.117,0.111,0.113,0.111,0.113,0.11,0.091,0.117,0.111,0.088,0.088,0.168,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
2:55:00,30,0.087,0.173,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.136,0.284,0.141,0.11,0.16,0.15,0.144,0.086,0.133,0.144,0.087,0.088,0.118,0.255,0.105,0.106,0.106,0.109,0.113,0.088,0.117,0.109,0.089,0.089,0.125,0.123,0.116,0.119,0.119,0.114,0.117,0.099,0.119,0.117,0.09,0.09,0.18,0.298,0.205,0.292,0.197,0.203,0.192,0.088,0.203,0.183,0.088,0.091,0.117,0.118,0.109,0.115,0.11,0.111,0.109,0.092,0.119,0.108,0.088,0.088,0.115,0.117,0.111,0.113,0.111,0.113,0.109,0.091,0.117,0.111,0.088,0.088,0.171,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
3:00:00,30,0.088,0.179,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.138,0.301,0.143,0.11,0.163,0.153,0.146,0.087,0.134,0.146,0.087,0.088,0.118,0.268,0.105,0.107,0.107,0.11,0.114,0.089,0.118,0.109,0.089,0.09,0.126,0.123,0.116,0.119,0.119,0.115,0.118,0.099,0.12,0.117,0.091,0.09,0.185,0.316,0.214,0.305,0.201,0.209,0.199,0.089,0.211,0.189,0.089,0.091,0.118,0.119,0.11,0.115,0.11,0.112,0.11,0.093,0.12,0.109,0.088,0.088,0.115,0.117,0.112,0.114,0.111,0.114,0.111,0.092,0.117,0.111,0.088,0.088,0.176,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088
3:05:00,30,0.087,0.184,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.139,0.319,0.145,0.111,0.164,0.155,0.147,0.086,0.135,0.148,0.087,0.088,0.118,0.281,0.105,0.106,0.107,0.11,0.113,0.089,0.118,0.11,0.089,0.089,0.126,0.123,0.117,0.119,0.119,0.115,0.118,0.099,0.12,0.117,0.089,0.09,0.191,0.334,0.223,0.326,0.209,0.217,0.207,0.088,0.218,0.194,0.089,0.09,0.118,0.119,0.11,0.115,0.109,0.112,0.109,0.093,0.119,0.109,0.088,0.088,0.115,0.118,0.112,0.114,0.111,0.114,0.111,0.092,0.117,0.111,0.088,0.088,0.18,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
3:10:00,30,0.088,0.189,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.14,0.337,0.148,0.11,0.168,0.157,0.15,0.087,0.136,0.15,0.088,0.089,0.118,0.295,0.106,0.107,0.106,0.11,0.113,0.089,0.119,0.109,0.089,0.09,0.126,0.123,0.117,0.119,0.121,0.115,0.118,0.099,0.12,0.119,0.09,0.091,0.196,0.355,0.232,0.344,0.217,0.226,0.218,0.088,0.228,0.2,0.089,0.091,0.119,0.119,0.11,0.116,0.11,0.113,0.11,0.093,0.121,0.108,0.089,0.088,0.115,0.118,0.112,0.114,0.111,0.115,0.112,0.092,0.118,0.111,0.088,0.088,0.185,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
3:15:00,30,0.088,0.194,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.141,0.356,0.149,0.111,0.17,0.159,0.151,0.087,0.137,0.151,0.087,0.088,0.118,0.309,0.105,0.107,0.107,0.11,0.113,0.089,0.119,0.109,0.089,0.09,0.126,0.123,0.117,0.119,0.119,0.116,0.119,0.1,0.12,0.118,0.09,0.09,0.202,0.377,0.242,0.366,0.224,0.233,0.239,0.088,0.237,0.206,0.089,0.091,0.118,0.119,0.11,0.116,0.11,0.112,0.11,0.093,0.12,0.108,0.089,0.088,0.115,0.118,0.112,0.114,0.112,0.115,0.111,0.092,0.118,0.112,0.088,0.088,0.19,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
3:20:00,30,0.088,0.198,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.144,0.377,0.151,0.11,0.171,0.161,0.153,0.087,0.138,0.154,0.087,0.088,0.118,0.324,0.105,0.107,0.106,0.11,0.113,0.089,0.119,0.11,0.089,0.089,0.126,0.123,0.116,0.119,0.12,0.116,0.119,0.1,0.119,0.118,0.09,0.09,0.207,0.398,0.253,0.392,0.232,0.242,0.25,0.088,0.248,0.212,0.088,0.091,0.119,0.119,0.11,0.115,0.109,0.112,0.109,0.093,0.12,0.108,0.089,0.088,0.115,0.118,0.112,0.114,0.112,0.113,0.111,0.092,0.117,0.111,0.088,0.088,0.195,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
3:25:00,30,0.088,0.205,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.145,0.398,0.153,0.11,0.174,0.163,0.155,0.087,0.139,0.155,0.087,0.088,0.118,0.34,0.105,0.107,0.106,0.11,0.113,0.089,0.118,0.109,0.089,0.089,0.126,0.123,0.118,0.119,0.12,0.116,0.118,0.1,0.12,0.118,0.09,0.09,0.215,0.418,0.264,0.417,0.242,0.252,0.256,0.088,0.259,0.218,0.088,0.091,0.118,0.119,0.11,0.115,0.11,0.112,0.11,0.093,0.12,0.108,0.088,0.088,0.114,0.118,0.113,0.114,0.112,0.114,0.111,0.092,0.117,0.112,0.088,0.088,0.201,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
3:30:00,30,0.088,0.21,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.146,0.42,0.155,0.11,0.176,0.165,0.157,0.087,0.14,0.157,0.087,0.088,0.118,0.357,0.105,0.107,0.106,0.11,0.113,0.089,0.119,0.109,0.089,0.089,0.126,0.123,0.117,0.119,0.12,0.116,0.119,0.1,0.119,0.118,0.089,0.09,0.222,0.44,0.275,0.434,0.25,0.262,0.267,0.088,0.271,0.225,0.089,0.091,0.118,0.119,0.11,0.116,0.109,0.112,0.11,0.093,0.12,0.109,0.089,0.088,0.114,0.118,0.112,0.114,0.112,0.114,0.112,0.092,0.117,0.112,0.088,0.089,0.208,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
3:35:00,30,0.088,0.217,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.148,0.442,0.156,0.111,0.178,0.168,0.159,0.087,0.141,0.158,0.087,0.088,0.118,0.374,0.105,0.106,0.106,0.11,0.113,0.089,0.118,0.109,0.089,0.09,0.126,0.123,0.117,0.119,0.12,0.116,0.119,0.1,0.12,0.118,0.09,0.09,0.23,0.46,0.287,0.454,0.26,0.273,0.279,0.088,0.286,0.233,0.089,0.09,0.118,0.119,0.111,0.116,0.109,0.113,0.111,0.093,0.12,0.109,0.089,0.088,0.114,0.118,0.112,0.116,0.112,0.114,0.112,0.092,0.118,0.112,0.088,0.088,0.213,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
3:40:00,30,0.088,0.225,0.089,0.088,0.089,0.088,0.091,0.089,0.088,0.087,0.088,0.089,0.089,0.15,0.464,0.159,0.111,0.181,0.17,0.161,0.087,0.142,0.161,0.087,0.089,0.118,0.392,0.106,0.107,0.107,0.11,0.114,0.089,0.118,0.11,0.089,0.09,0.126,0.123,0.118,0.119,0.12,0.116,0.119,0.1,0.121,0.119,0.09,0.09,0.239,0.485,0.3,0.477,0.27,0.285,0.291,0.088,0.301,0.242,0.089,0.091,0.119,0.12,0.111,0.116,0.11,0.113,0.11,0.093,0.12,0.109,0.089,0.089,0.115,0.118,0.113,0.115,0.112,0.114,0.112,0.092,0.118,0.111,0.088,0.088,0.222,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
3:45:00,30,0.087,0.233,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.15,0.489,0.16,0.11,0.183,0.172,0.162,0.087,0.143,0.162,0.087,0.088,0.118,0.409,0.105,0.106,0.106,0.11,0.113,0.089,0.119,0.109,0.089,0.089,0.126,0.123,0.117,0.119,0.121,0.116,0.119,0.1,0.12,0.118,0.089,0.09,0.247,0.51,0.313,0.503,0.281,0.297,0.303,0.088,0.316,0.25,0.088,0.09,0.118,0.119,0.111,0.115,0.11,0.113,0.11,0.093,0.12,0.109,0.088,0.088,0.116,0.118,0.113,0.114,0.112,0.113,0.113,0.091,0.117,0.112,0.088,0.088,0.229,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.088
3:50:00,30,0.088,0.241,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.151,0.511,0.162,0.111,0.185,0.174,0.165,0.087,0.144,0.164,0.087,0.088,0.118,0.428,0.106,0.107,0.106,0.111,0.113,0.089,0.119,0.11,0.089,0.09,0.126,0.123,0.118,0.119,0.12,0.117,0.12,0.1,0.12,0.119,0.09,0.09,0.258,0.519,0.326,0.529,0.291,0.31,0.316,0.088,0.333,0.26,0.089,0.091,0.119,0.12,0.111,0.116,0.11,0.113,0.111,0.093,0.12,0.109,0.088,0.088,0.116,0.118,0.113,0.115,0.112,0.114,0.113,0.092,0.118,0.112,0.088,0.089,0.237,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
3:55:00,30,0.088,0.251,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.152,0.522,0.164,0.111,0.188,0.176,0.166,0.087,0.145,0.166,0.088,0.088,0.118,0.447,0.106,0.106,0.106,0.111,0.114,0.088,0.119,0.11,0.089,0.089,0.126,0.122,0.118,0.119,0.121,0.117,0.12,0.1,0.12,0.121,0.09,0.09,0.269,0.529,0.339,0.54,0.304,0.324,0.33,0.089,0.35,0.269,0.089,0.091,0.119,0.119,0.111,0.116,0.111,0.113,0.111,0.093,0.12,0.109,0.089,0.088,0.116,0.118,0.113,0.116,0.112,0.114,0.112,0.092,0.118,0.111,0.088,0.089,0.245,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
4:00:00,30,0.088,0.259,0.088,0.088,0.088,0.087,0.09,0.088,0.088,0.087,0.086,0.088,0.087,0.153,0.531,0.166,0.11,0.189,0.178,0.168,0.086,0.146,0.167,0.087,0.088,0.118,0.467,0.105,0.106,0.106,0.11,0.113,0.088,0.118,0.109,0.089,0.089,0.126,0.122,0.119,0.118,0.12,0.117,0.119,0.1,0.119,0.119,0.09,0.089,0.28,0.535,0.351,0.55,0.317,0.338,0.343,0.088,0.37,0.278,0.088,0.09,0.118,0.119,0.11,0.116,0.109,0.112,0.11,0.093,0.12,0.109,0.088,0.088,0.116,0.118,0.113,0.114,0.112,0.114,0.112,0.092,0.118,0.111,0.088,0.088,0.253,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088
4:05:00,30,0.088,0.271,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.157,0.539,0.168,0.111,0.192,0.18,0.17,0.087,0.147,0.169,0.087,0.088,0.118,0.49,0.105,0.106,0.106,0.11,0.113,0.089,0.119,0.109,0.089,0.089,0.126,0.122,0.118,0.118,0.12,0.117,0.12,0.1,0.121,0.12,0.09,0.089,0.291,0.541,0.364,0.556,0.33,0.354,0.357,0.088,0.389,0.289,0.089,0.091,0.118,0.119,0.111,0.116,0.11,0.113,0.111,0.093,0.12,0.109,0.088,0.088,0.115,0.118,0.113,0.115,0.113,0.114,0.112,0.092,0.117,0.112,0.088,0.089,0.264,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
4:10:00,30,0.088,0.284,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.087,0.087,0.089,0.089,0.158,0.547,0.17,0.111,0.195,0.183,0.173,0.087,0.148,0.172,0.088,0.089,0.118,0.509,0.106,0.106,0.106,0.111,0.114,0.089,0.119,0.11,0.089,0.09,0.127,0.123,0.118,0.119,0.122,0.118,0.12,0.101,0.12,0.121,0.09,0.091,0.304,0.551,0.379,0.564,0.345,0.371,0.371,0.089,0.411,0.3,0.089,0.091,0.118,0.12,0.112,0.116,0.11,0.113,0.112,0.093,0.12,0.11,0.089,0.089,0.116,0.119,0.114,0.116,0.113,0.115,0.114,0.092,0.119,0.113,0.088,0.088,0.275,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
4:15:00,30,0.087,0.295,0.088,0.088,0.088,0.088,0.09,0.088,0.088,0.087,0.086,0.088,0.088,0.161,0.553,0.171,0.11,0.196,0.184,0.173,0.086,0.148,0.172,0.087,0.088,0.118,0.519,0.105,0.106,0.106,0.11,0.113,0.088,0.119,0.109,0.088,0.089,0.125,0.122,0.118,0.118,0.124,0.116,0.12,0.1,0.119,0.12,0.089,0.089,0.317,0.564,0.391,0.565,0.359,0.389,0.384,0.087,0.433,0.31,0.088,0.09,0.118,0.119,0.111,0.115,0.109,0.113,0.111,0.093,0.119,0.109,0.088,0.088,0.115,0.118,0.113,0.115,0.112,0.115,0.112,0.092,0.117,0.112,0.087,0.088,0.287,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088
4:20:00,30,0.088,0.314,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.162,0.565,0.174,0.11,0.199,0.186,0.175,0.087,0.149,0.175,0.087,0.088,0.118,0.527,0.106,0.106,0.106,0.11,0.113,0.089,0.118,0.109,0.089,0.089,0.126,0.122,0.118,0.118,0.121,0.117,0.119,0.101,0.119,0.121,0.09,0.09,0.332,0.573,0.406,0.577,0.374,0.408,0.398,0.088,0.455,0.322,0.088,0.09,0.118,0.119,0.11,0.115,0.11,0.113,0.111,0.093,0.12,0.109,0.088,0.088,0.116,0.119,0.113,0.115,0.112,0.115,0.112,0.092,0.118,0.112,0.088,0.088,0.298,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.089,0.088,0.088
4:25:00,30,0.088,0.333,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.164,0.578,0.175,0.11,0.201,0.188,0.177,0.086,0.151,0.177,0.087,0.088,0.118,0.535,0.105,0.105,0.106,0.11,0.114,0.088,0.119,0.11,0.089,0.089,0.126,0.122,0.118,0.118,0.123,0.117,0.119,0.1,0.119,0.121,0.09,0.09,0.347,0.58,0.42,0.586,0.39,0.426,0.414,0.088,0.475,0.334,0.089,0.09,0.117,0.119,0.111,0.115,0.11,0.113,0.111,0.093,0.12,0.109,0.089,0.088,0.115,0.118,0.113,0.115,0.113,0.115,0.113,0.092,0.118,0.113,0.088,0.088,0.311,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
4:30:00,30,0.088,0.349,0.089,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.088,0.089,0.088,0.166,0.584,0.176,0.111,0.204,0.19,0.179,0.087,0.152,0.181,0.088,0.088,0.118,0.542,0.106,0.106,0.107,0.111,0.114,0.089,0.12,0.111,0.089,0.09,0.127,0.122,0.119,0.118,0.123,0.117,0.121,0.101,0.12,0.121,0.09,0.091,0.363,0.588,0.434,0.592,0.407,0.446,0.429,0.088,0.498,0.347,0.089,0.091,0.118,0.118,0.112,0.116,0.11,0.114,0.112,0.094,0.12,0.11,0.089,0.088,0.115,0.119,0.114,0.116,0.113,0.115,0.114,0.092,0.119,0.112,0.089,0.089,0.324,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
4:35:00,30,0.087,0.364,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.168,0.592,0.178,0.111,0.206,0.192,0.18,0.087,0.153,0.185,0.087,0.088,0.119,0.547,0.105,0.106,0.107,0.11,0.114,0.088,0.119,0.11,0.089,0.089,0.126,0.122,0.118,0.118,0.123,0.117,0.12,0.101,0.12,0.121,0.09,0.09,0.379,0.595,0.45,0.597,0.424,0.468,0.444,0.088,0.521,0.36,0.089,0.091,0.118,0.119,0.112,0.116,0.111,0.114,0.112,0.093,0.121,0.11,0.088,0.088,0.114,0.119,0.113,0.116,0.113,0.116,0.113,0.092,0.118,0.112,0.088,0.089,0.34,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
4:40:00,30,0.088,0.381,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.17,0.598,0.18,0.111,0.209,0.194,0.182,0.087,0.155,0.186,0.087,0.088,0.119,0.556,0.106,0.106,0.107,0.111,0.114,0.088,0.119,0.111,0.089,0.09,0.127,0.122,0.119,0.117,0.123,0.118,0.12,0.101,0.119,0.122,0.09,0.09,0.396,0.601,0.463,0.605,0.443,0.491,0.459,0.088,0.531,0.374,0.088,0.09,0.119,0.119,0.112,0.115,0.11,0.114,0.112,0.094,0.119,0.11,0.089,0.088,0.115,0.119,0.114,0.116,0.113,0.115,0.114,0.092,0.119,0.113,0.088,0.088,0.352,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
4:45:00,30,0.088,0.395,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.173,0.605,0.181,0.111,0.211,0.196,0.184,0.087,0.155,0.193,0.088,0.088,0.119,0.568,0.106,0.105,0.107,0.111,0.114,0.089,0.119,0.11,0.089,0.089,0.126,0.122,0.119,0.118,0.123,0.118,0.12,0.101,0.119,0.122,0.09,0.09,0.414,0.609,0.469,0.61,0.464,0.506,0.473,0.088,0.535,0.389,0.088,0.091,0.118,0.118,0.113,0.115,0.111,0.114,0.112,0.093,0.12,0.111,0.088,0.088,0.115,0.118,0.114,0.116,0.113,0.116,0.114,0.092,0.118,0.113,0.088,0.088,0.368,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
4:50:00,30,0.088,0.414,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.175,0.611,0.183,0.111,0.213,0.197,0.185,0.087,0.156,0.192,0.088,0.089,0.118,0.573,0.106,0.105,0.107,0.111,0.114,0.088,0.119,0.111,0.089,0.09,0.126,0.122,0.119,0.118,0.123,0.118,0.12,0.101,0.119,0.122,0.09,0.09,0.432,0.616,0.476,0.619,0.485,0.513,0.481,0.088,0.538,0.404,0.088,0.091,0.118,0.119,0.113,0.116,0.11,0.114,0.113,0.094,0.119,0.11,0.089,0.089,0.115,0.118,0.114,0.116,0.113,0.115,0.114,0.092,0.118,0.113,0.088,0.088,0.385,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
4:55:00,30,0.088,0.431,0.089,0.089,0.089,0.089,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.178,0.619,0.184,0.111,0.215,0.199,0.187,0.087,0.158,0.195,0.088,0.089,0.119,0.578,0.106,0.105,0.107,0.111,0.114,0.089,0.119,0.112,0.089,0.09,0.126,0.122,0.119,0.118,0.124,0.118,0.12,0.102,0.119,0.122,0.09,0.09,0.452,0.624,0.48,0.625,0.499,0.518,0.488,0.089,0.541,0.419,0.089,0.091,0.118,0.119,0.113,0.116,0.111,0.115,0.113,0.094,0.121,0.11,0.089,0.088,0.115,0.119,0.114,0.116,0.113,0.116,0.115,0.093,0.118,0.114,0.089,0.089,0.403,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.089
5:00:00,30,0.088,0.448,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.177,0.624,0.185,0.111,0.216,0.201,0.187,0.087,0.158,0.195,0.087,0.088,0.118,0.585,0.106,0.105,0.106,0.11,0.113,0.088,0.118,0.11,0.089,0.089,0.126,0.121,0.119,0.117,0.122,0.117,0.121,0.101,0.119,0.122,0.09,0.09,0.471,0.625,0.483,0.632,0.504,0.523,0.493,0.088,0.544,0.436,0.089,0.091,0.117,0.118,0.112,0.115,0.111,0.114,0.113,0.093,0.119,0.109,0.088,0.088,0.115,0.118,0.114,0.115,0.113,0.116,0.114,0.092,0.117,0.113,0.089,0.088,0.422,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
