Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.124,0.117,0.094,0.118,0.124,0.113,0.116,0.108,0.117,0.114,0.09,0.089,0.131,0.125,0.099,0.119,0.131,0.121,0.119,0.118,0.125,0.116,0.09,0.089,0.136,0.117,0.09,0.152,0.142,0.146,0.144,0.146,0.189,0.139,0.09,0.09,0.128,0.114,0.091,0.126,0.123,0.113,0.117,0.11,0.173,0.115,0.09,0.089,0.123,0.121,0.093,0.111,0.126,0.118,0.115,0.114,0.119,0.111,0.09,0.089,0.173,0.19,0.088,0.175,0.164,0.176,0.163,0.15,0.187,0.155,0.091,0.089,0.089,0.089,0.088,0.088,0.09,0.089,0.088,0.089,0.089,0.088,0.089
2:15:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.125,0.117,0.094,0.118,0.124,0.113,0.116,0.108,0.116,0.114,0.09,0.089,0.131,0.126,0.1,0.119,0.132,0.121,0.119,0.118,0.125,0.117,0.09,0.089,0.137,0.117,0.09,0.154,0.149,0.147,0.146,0.149,0.197,0.14,0.09,0.09,0.129,0.114,0.091,0.127,0.123,0.114,0.117,0.11,0.18,0.116,0.09,0.089,0.124,0.121,0.092,0.114,0.126,0.119,0.114,0.114,0.119,0.112,0.09,0.088,0.178,0.199,0.088,0.181,0.168,0.182,0.168,0.153,0.195,0.16,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
2:20:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.125,0.117,0.094,0.118,0.124,0.113,0.116,0.108,0.116,0.113,0.089,0.088,0.131,0.125,0.099,0.12,0.132,0.121,0.119,0.117,0.125,0.116,0.089,0.088,0.138,0.117,0.089,0.156,0.153,0.15,0.148,0.151,0.205,0.142,0.09,0.09,0.129,0.114,0.091,0.127,0.123,0.114,0.117,0.109,0.186,0.115,0.09,0.089,0.123,0.121,0.092,0.113,0.126,0.12,0.114,0.115,0.119,0.112,0.09,0.088,0.183,0.208,0.088,0.185,0.171,0.188,0.174,0.156,0.203,0.163,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
2:25:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.125,0.116,0.093,0.119,0.123,0.112,0.116,0.108,0.116,0.113,0.089,0.088,0.131,0.125,0.099,0.119,0.132,0.121,0.12,0.117,0.125,0.117,0.089,0.088,0.138,0.117,0.089,0.158,0.147,0.151,0.15,0.155,0.213,0.143,0.09,0.089,0.128,0.115,0.09,0.126,0.123,0.113,0.117,0.109,0.192,0.114,0.09,0.088,0.123,0.122,0.092,0.114,0.126,0.118,0.114,0.114,0.119,0.112,0.09,0.088,0.189,0.217,0.087,0.191,0.175,0.195,0.179,0.16,0.21,0.171,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
2:30:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.126,0.117,0.094,0.119,0.125,0.113,0.117,0.108,0.117,0.114,0.09,0.089,0.132,0.126,0.1,0.12,0.132,0.123,0.12,0.118,0.126,0.117,0.09,0.089,0.14,0.118,0.09,0.161,0.149,0.155,0.152,0.155,0.222,0.146,0.09,0.089,0.129,0.115,0.091,0.128,0.125,0.114,0.117,0.11,0.199,0.115,0.09,0.089,0.123,0.122,0.093,0.114,0.127,0.12,0.116,0.115,0.12,0.113,0.091,0.088,0.196,0.229,0.088,0.197,0.181,0.202,0.185,0.165,0.222,0.176,0.09,0.09,0.089,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.089
2:35:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.126,0.117,0.094,0.12,0.125,0.113,0.116,0.108,0.116,0.114,0.089,0.089,0.132,0.126,0.1,0.12,0.133,0.122,0.121,0.118,0.125,0.118,0.09,0.089,0.141,0.118,0.089,0.164,0.151,0.157,0.154,0.158,0.233,0.149,0.091,0.09,0.13,0.115,0.091,0.127,0.124,0.114,0.117,0.11,0.207,0.115,0.09,0.089,0.124,0.122,0.093,0.114,0.127,0.12,0.116,0.116,0.12,0.113,0.091,0.089,0.204,0.239,0.087,0.203,0.185,0.211,0.193,0.169,0.233,0.182,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
2:40:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.126,0.117,0.094,0.12,0.125,0.112,0.116,0.108,0.117,0.114,0.089,0.089,0.132,0.126,0.1,0.12,0.132,0.122,0.121,0.118,0.125,0.117,0.09,0.088,0.142,0.117,0.089,0.165,0.152,0.159,0.157,0.159,0.244,0.149,0.09,0.089,0.129,0.114,0.091,0.127,0.125,0.113,0.117,0.11,0.216,0.116,0.09,0.089,0.124,0.122,0.093,0.114,0.127,0.119,0.115,0.115,0.119,0.112,0.09,0.089,0.21,0.252,0.088,0.209,0.191,0.219,0.201,0.173,0.245,0.187,0.091,0.09,0.09,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.088,0.087,0.089
2:45:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.126,0.118,0.094,0.12,0.124,0.113,0.116,0.108,0.119,0.114,0.09,0.089,0.133,0.127,0.1,0.121,0.132,0.123,0.121,0.118,0.125,0.118,0.09,0.089,0.143,0.118,0.09,0.168,0.154,0.162,0.159,0.162,0.257,0.152,0.09,0.09,0.129,0.115,0.091,0.128,0.124,0.114,0.117,0.11,0.224,0.116,0.09,0.089,0.125,0.123,0.093,0.115,0.127,0.121,0.116,0.116,0.12,0.113,0.091,0.089,0.217,0.267,0.088,0.215,0.197,0.228,0.208,0.177,0.258,0.192,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
2:50:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.125,0.117,0.094,0.12,0.124,0.112,0.116,0.11,0.118,0.113,0.09,0.089,0.132,0.126,0.1,0.12,0.131,0.123,0.121,0.117,0.125,0.117,0.09,0.088,0.143,0.117,0.089,0.169,0.154,0.163,0.161,0.164,0.271,0.153,0.09,0.089,0.13,0.115,0.09,0.128,0.124,0.113,0.117,0.11,0.235,0.115,0.089,0.089,0.123,0.122,0.092,0.115,0.127,0.12,0.115,0.116,0.119,0.113,0.09,0.088,0.226,0.281,0.087,0.222,0.201,0.237,0.216,0.182,0.271,0.199,0.09,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.088
2:55:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.12,0.125,0.113,0.119,0.111,0.118,0.114,0.09,0.089,0.132,0.127,0.101,0.121,0.133,0.123,0.122,0.118,0.126,0.118,0.09,0.088,0.145,0.117,0.089,0.172,0.158,0.166,0.164,0.166,0.285,0.156,0.09,0.09,0.13,0.115,0.091,0.128,0.124,0.114,0.118,0.11,0.244,0.115,0.09,0.089,0.124,0.123,0.093,0.115,0.128,0.12,0.116,0.118,0.119,0.112,0.091,0.088,0.237,0.297,0.088,0.231,0.206,0.25,0.225,0.188,0.288,0.207,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089
3:00:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.121,0.125,0.113,0.119,0.111,0.119,0.114,0.09,0.089,0.133,0.127,0.101,0.121,0.133,0.124,0.122,0.118,0.126,0.118,0.09,0.089,0.147,0.117,0.09,0.174,0.159,0.169,0.166,0.169,0.299,0.158,0.09,0.089,0.13,0.115,0.091,0.129,0.124,0.114,0.117,0.11,0.259,0.116,0.09,0.089,0.124,0.123,0.093,0.115,0.128,0.121,0.116,0.117,0.12,0.112,0.091,0.089,0.249,0.318,0.088,0.239,0.214,0.26,0.235,0.195,0.307,0.214,0.091,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089
3:05:00,30,0.09,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.127,0.118,0.094,0.121,0.125,0.113,0.119,0.113,0.12,0.114,0.09,0.089,0.134,0.127,0.101,0.122,0.132,0.125,0.123,0.119,0.126,0.119,0.09,0.089,0.147,0.118,0.09,0.178,0.162,0.17,0.169,0.171,0.316,0.161,0.091,0.09,0.131,0.116,0.092,0.128,0.125,0.115,0.118,0.11,0.271,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.123,0.117,0.117,0.12,0.113,0.091,0.089,0.261,0.337,0.088,0.249,0.22,0.273,0.246,0.2,0.328,0.218,0.091,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.089
3:10:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.117,0.093,0.121,0.124,0.112,0.119,0.112,0.118,0.114,0.09,0.088,0.133,0.127,0.101,0.121,0.132,0.124,0.122,0.118,0.125,0.118,0.09,0.089,0.149,0.117,0.089,0.178,0.163,0.172,0.17,0.173,0.334,0.161,0.091,0.09,0.13,0.114,0.091,0.128,0.124,0.114,0.117,0.111,0.283,0.116,0.09,0.089,0.124,0.123,0.092,0.115,0.127,0.121,0.116,0.117,0.119,0.112,0.09,0.089,0.27,0.357,0.088,0.26,0.228,0.284,0.255,0.206,0.346,0.23,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.089
3:15:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.127,0.117,0.094,0.121,0.123,0.112,0.119,0.112,0.118,0.114,0.09,0.088,0.133,0.127,0.101,0.121,0.132,0.124,0.122,0.119,0.125,0.118,0.09,0.088,0.149,0.117,0.089,0.181,0.165,0.175,0.173,0.176,0.353,0.164,0.09,0.089,0.13,0.115,0.09,0.127,0.125,0.114,0.118,0.11,0.297,0.116,0.09,0.089,0.124,0.123,0.093,0.115,0.127,0.121,0.116,0.117,0.119,0.112,0.09,0.089,0.284,0.377,0.087,0.268,0.235,0.299,0.268,0.211,0.367,0.24,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
3:20:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.122,0.124,0.112,0.119,0.112,0.118,0.114,0.089,0.089,0.134,0.127,0.101,0.122,0.132,0.124,0.123,0.119,0.126,0.118,0.09,0.089,0.15,0.117,0.089,0.184,0.166,0.177,0.176,0.179,0.374,0.167,0.09,0.09,0.13,0.115,0.091,0.127,0.124,0.114,0.118,0.111,0.311,0.116,0.09,0.089,0.124,0.123,0.093,0.115,0.128,0.121,0.117,0.118,0.119,0.113,0.09,0.089,0.3,0.399,0.088,0.279,0.244,0.313,0.279,0.218,0.389,0.245,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.087,0.089
3:25:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.122,0.124,0.113,0.12,0.111,0.12,0.115,0.09,0.089,0.133,0.127,0.101,0.122,0.132,0.125,0.123,0.119,0.125,0.119,0.09,0.089,0.151,0.118,0.09,0.186,0.169,0.179,0.178,0.18,0.395,0.169,0.09,0.09,0.131,0.115,0.091,0.129,0.124,0.115,0.117,0.111,0.327,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.117,0.119,0.119,0.112,0.091,0.089,0.312,0.421,0.088,0.29,0.253,0.327,0.292,0.224,0.408,0.253,0.091,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
3:30:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.122,0.123,0.113,0.119,0.112,0.119,0.114,0.09,0.089,0.133,0.127,0.102,0.121,0.132,0.125,0.123,0.12,0.125,0.118,0.09,0.089,0.153,0.118,0.09,0.188,0.171,0.181,0.181,0.182,0.415,0.17,0.09,0.089,0.131,0.115,0.091,0.128,0.125,0.114,0.117,0.111,0.343,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.121,0.117,0.118,0.119,0.112,0.09,0.088,0.333,0.443,0.088,0.301,0.263,0.342,0.304,0.233,0.433,0.27,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.087,0.088
3:35:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.117,0.094,0.123,0.123,0.112,0.119,0.112,0.119,0.114,0.089,0.089,0.133,0.127,0.101,0.121,0.133,0.125,0.123,0.12,0.125,0.118,0.09,0.088,0.153,0.118,0.089,0.19,0.173,0.183,0.186,0.184,0.437,0.172,0.09,0.089,0.131,0.115,0.091,0.128,0.125,0.114,0.117,0.111,0.359,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.127,0.121,0.117,0.119,0.119,0.112,0.09,0.088,0.35,0.466,0.088,0.313,0.273,0.356,0.317,0.24,0.454,0.276,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.088
3:40:00,30,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.127,0.116,0.094,0.122,0.124,0.112,0.119,0.112,0.118,0.114,0.089,0.089,0.132,0.127,0.101,0.122,0.132,0.125,0.123,0.119,0.125,0.119,0.089,0.089,0.155,0.118,0.089,0.193,0.181,0.185,0.192,0.186,0.456,0.174,0.089,0.089,0.131,0.114,0.09,0.127,0.126,0.114,0.118,0.111,0.377,0.115,0.09,0.088,0.124,0.123,0.093,0.114,0.127,0.121,0.117,0.119,0.119,0.112,0.09,0.088,0.37,0.487,0.087,0.325,0.284,0.37,0.33,0.248,0.479,0.288,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
3:45:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.127,0.117,0.094,0.123,0.123,0.113,0.12,0.112,0.119,0.114,0.09,0.089,0.132,0.127,0.101,0.122,0.133,0.125,0.123,0.12,0.124,0.12,0.09,0.089,0.156,0.117,0.089,0.196,0.18,0.188,0.189,0.188,0.479,0.176,0.09,0.089,0.13,0.115,0.091,0.128,0.126,0.114,0.118,0.111,0.394,0.115,0.09,0.089,0.124,0.124,0.093,0.114,0.127,0.121,0.118,0.12,0.119,0.112,0.09,0.088,0.387,0.514,0.088,0.337,0.296,0.386,0.343,0.255,0.508,0.305,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.088
3:50:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.128,0.117,0.095,0.124,0.124,0.113,0.121,0.112,0.118,0.115,0.09,0.089,0.133,0.127,0.102,0.124,0.133,0.126,0.124,0.121,0.125,0.124,0.091,0.089,0.157,0.119,0.09,0.198,0.18,0.19,0.193,0.191,0.505,0.177,0.09,0.09,0.131,0.114,0.091,0.129,0.126,0.115,0.118,0.112,0.413,0.116,0.09,0.09,0.124,0.124,0.093,0.116,0.128,0.123,0.118,0.12,0.12,0.114,0.091,0.089,0.413,0.537,0.088,0.351,0.314,0.399,0.357,0.266,0.522,0.32,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.088,0.089
3:55:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.127,0.116,0.094,0.123,0.124,0.112,0.12,0.112,0.117,0.114,0.089,0.088,0.133,0.126,0.101,0.123,0.131,0.125,0.124,0.121,0.124,0.122,0.09,0.089,0.158,0.118,0.089,0.199,0.191,0.191,0.197,0.193,0.517,0.179,0.09,0.089,0.13,0.114,0.09,0.127,0.125,0.115,0.117,0.112,0.431,0.115,0.089,0.089,0.123,0.123,0.092,0.115,0.128,0.122,0.118,0.12,0.119,0.112,0.09,0.088,0.43,0.549,0.087,0.363,0.326,0.417,0.37,0.275,0.528,0.328,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.087,0.089
4:00:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.128,0.117,0.095,0.123,0.124,0.114,0.12,0.112,0.119,0.114,0.09,0.089,0.133,0.126,0.102,0.123,0.134,0.126,0.124,0.123,0.125,0.122,0.09,0.089,0.159,0.118,0.09,0.202,0.185,0.194,0.197,0.197,0.526,0.182,0.09,0.09,0.13,0.114,0.091,0.127,0.127,0.115,0.118,0.112,0.452,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.118,0.121,0.119,0.112,0.09,0.089,0.447,0.556,0.088,0.378,0.342,0.431,0.386,0.285,0.536,0.35,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089
4:05:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.128,0.117,0.094,0.124,0.123,0.114,0.12,0.112,0.119,0.115,0.09,0.089,0.133,0.126,0.102,0.123,0.132,0.126,0.124,0.122,0.125,0.123,0.09,0.089,0.16,0.118,0.089,0.204,0.188,0.196,0.201,0.198,0.532,0.184,0.09,0.09,0.131,0.114,0.091,0.128,0.126,0.115,0.117,0.112,0.471,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.118,0.119,0.119,0.112,0.09,0.089,0.473,0.559,0.087,0.393,0.356,0.447,0.4,0.3,0.54,0.363,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
4:10:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.128,0.117,0.095,0.124,0.124,0.116,0.12,0.112,0.117,0.115,0.09,0.089,0.133,0.126,0.102,0.123,0.132,0.126,0.124,0.123,0.124,0.124,0.09,0.089,0.163,0.117,0.09,0.206,0.192,0.197,0.201,0.2,0.538,0.186,0.09,0.089,0.13,0.113,0.091,0.128,0.125,0.115,0.118,0.112,0.493,0.116,0.09,0.089,0.124,0.125,0.094,0.116,0.128,0.122,0.118,0.12,0.12,0.112,0.091,0.089,0.495,0.567,0.088,0.409,0.372,0.463,0.415,0.307,0.547,0.378,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
4:15:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.116,0.094,0.124,0.124,0.116,0.12,0.112,0.118,0.114,0.09,0.089,0.132,0.126,0.102,0.123,0.132,0.126,0.124,0.123,0.125,0.123,0.09,0.088,0.164,0.118,0.089,0.208,0.193,0.199,0.204,0.202,0.545,0.186,0.09,0.089,0.13,0.113,0.091,0.128,0.126,0.115,0.118,0.112,0.51,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.118,0.121,0.12,0.112,0.09,0.089,0.517,0.574,0.088,0.425,0.387,0.477,0.431,0.318,0.561,0.399,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.087,0.089
4:20:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.127,0.116,0.095,0.124,0.123,0.116,0.121,0.112,0.118,0.115,0.09,0.089,0.132,0.126,0.102,0.123,0.132,0.126,0.125,0.123,0.124,0.125,0.09,0.089,0.165,0.118,0.089,0.211,0.196,0.202,0.207,0.204,0.557,0.188,0.09,0.09,0.13,0.113,0.091,0.128,0.126,0.114,0.119,0.112,0.52,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.119,0.121,0.119,0.112,0.09,0.089,0.539,0.587,0.088,0.445,0.406,0.491,0.447,0.332,0.57,0.418,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089,0.087,0.089
4:25:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.127,0.116,0.095,0.124,0.123,0.116,0.121,0.112,0.118,0.115,0.09,0.089,0.132,0.126,0.102,0.124,0.132,0.126,0.125,0.123,0.123,0.123,0.09,0.089,0.166,0.118,0.09,0.212,0.2,0.203,0.208,0.206,0.567,0.19,0.09,0.089,0.13,0.114,0.091,0.129,0.126,0.115,0.119,0.113,0.529,0.117,0.09,0.089,0.124,0.125,0.093,0.115,0.129,0.123,0.119,0.121,0.12,0.112,0.09,0.089,0.552,0.595,0.088,0.464,0.424,0.504,0.461,0.345,0.575,0.438,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089
4:30:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.116,0.094,0.124,0.123,0.116,0.12,0.112,0.118,0.115,0.089,0.089,0.132,0.125,0.102,0.123,0.132,0.126,0.125,0.123,0.123,0.124,0.09,0.089,0.167,0.118,0.089,0.214,0.202,0.205,0.21,0.208,0.572,0.191,0.09,0.089,0.13,0.113,0.091,0.127,0.126,0.114,0.118,0.112,0.534,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.118,0.121,0.119,0.112,0.09,0.089,0.555,0.603,0.088,0.483,0.443,0.514,0.467,0.356,0.582,0.456,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
4:35:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.089,0.127,0.116,0.094,0.124,0.123,0.116,0.121,0.112,0.118,0.115,0.09,0.089,0.132,0.125,0.102,0.124,0.132,0.126,0.125,0.123,0.124,0.124,0.09,0.089,0.168,0.117,0.089,0.216,0.206,0.206,0.211,0.21,0.58,0.194,0.09,0.09,0.13,0.113,0.09,0.129,0.126,0.115,0.118,0.113,0.54,0.116,0.09,0.089,0.124,0.124,0.094,0.115,0.128,0.123,0.119,0.121,0.119,0.112,0.09,0.089,0.562,0.61,0.088,0.503,0.463,0.521,0.471,0.367,0.588,0.477,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.087,0.089
4:40:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.127,0.115,0.095,0.124,0.123,0.116,0.121,0.112,0.117,0.115,0.09,0.089,0.131,0.125,0.102,0.123,0.131,0.126,0.124,0.123,0.123,0.124,0.09,0.088,0.169,0.117,0.089,0.218,0.208,0.207,0.212,0.212,0.584,0.194,0.09,0.089,0.13,0.112,0.091,0.129,0.126,0.114,0.118,0.112,0.545,0.116,0.09,0.089,0.123,0.124,0.093,0.114,0.128,0.122,0.118,0.121,0.119,0.112,0.09,0.089,0.561,0.619,0.087,0.518,0.482,0.523,0.474,0.382,0.597,0.499,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.087,0.088
4:45:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.127,0.115,0.095,0.124,0.122,0.116,0.121,0.113,0.118,0.115,0.089,0.088,0.131,0.125,0.103,0.123,0.132,0.126,0.125,0.123,0.123,0.124,0.09,0.088,0.17,0.118,0.089,0.219,0.211,0.209,0.214,0.214,0.591,0.196,0.09,0.089,0.129,0.113,0.091,0.131,0.125,0.114,0.118,0.112,0.557,0.116,0.09,0.089,0.124,0.124,0.093,0.115,0.128,0.122,0.119,0.122,0.12,0.113,0.09,0.088,0.568,0.624,0.087,0.524,0.505,0.528,0.478,0.399,0.605,0.516,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
4:50:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.115,0.094,0.124,0.122,0.115,0.121,0.112,0.115,0.115,0.09,0.089,0.131,0.124,0.103,0.123,0.132,0.126,0.125,0.123,0.124,0.123,0.09,0.088,0.171,0.117,0.089,0.221,0.215,0.21,0.214,0.216,0.597,0.198,0.09,0.089,0.129,0.112,0.091,0.128,0.125,0.114,0.118,0.113,0.563,0.116,0.09,0.089,0.123,0.124,0.093,0.115,0.128,0.124,0.118,0.121,0.119,0.112,0.09,0.088,0.57,0.634,0.088,0.531,0.526,0.532,0.481,0.415,0.616,0.522,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
4:55:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.127,0.116,0.095,0.124,0.124,0.115,0.122,0.113,0.117,0.116,0.09,0.089,0.131,0.125,0.103,0.124,0.133,0.126,0.125,0.124,0.123,0.124,0.091,0.089,0.173,0.118,0.09,0.224,0.22,0.213,0.216,0.219,0.606,0.2,0.091,0.09,0.13,0.113,0.091,0.129,0.126,0.116,0.119,0.113,0.569,0.117,0.09,0.089,0.124,0.125,0.094,0.116,0.128,0.123,0.119,0.122,0.121,0.114,0.091,0.089,0.575,0.642,0.088,0.537,0.536,0.537,0.487,0.433,0.625,0.527,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.088,0.089
5:00:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.127,0.115,0.095,0.124,0.122,0.115,0.121,0.112,0.117,0.115,0.089,0.089,0.13,0.125,0.103,0.123,0.131,0.126,0.125,0.124,0.124,0.124,0.09,0.089,0.173,0.117,0.09,0.226,0.221,0.213,0.217,0.22,0.615,0.2,0.09,0.089,0.13,0.112,0.091,0.128,0.125,0.115,0.118,0.113,0.575,0.116,0.089,0.089,0.123,0.123,0.093,0.115,0.129,0.122,0.119,0.122,0.119,0.113,0.091,0.089,0.577,0.65,0.088,0.544,0.539,0.54,0.49,0.449,0.626,0.532,0.091,0.089,0.089,0.089,0.088,0.088,0.09,0.089,0.088,0.089,0.089,0.087,0.089
