Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:10:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.119,0.122,0.122,0.1,0.123,0.124,0.118,0.125,0.135,0.088,0.089,0.114,0.111,0.118,0.112,0.092,0.116,0.122,0.115,0.122,0.128,0.09,0.089,0.125,0.112,0.115,0.114,0.094,0.115,0.122,0.114,0.122,0.131,0.091,0.088,0.168,0.145,0.147,0.148,0.09,0.114,0.217,0.155,0.141,0.154,0.09,0.092,0.118,0.112,0.113,0.113,0.088,0.108,0.194,0.115,0.119,0.124,0.089,0.088,0.198,0.17,0.177,0.186,0.089,0.197,0.216,0.177,0.186,0.179,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.219,0.09,0.09,0.087,0.088
2:15:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.121,0.118,0.123,0.123,0.1,0.124,0.123,0.119,0.125,0.135,0.089,0.089,0.114,0.111,0.118,0.111,0.092,0.116,0.121,0.116,0.121,0.128,0.09,0.09,0.125,0.112,0.116,0.114,0.095,0.115,0.122,0.114,0.122,0.13,0.091,0.088,0.17,0.147,0.15,0.151,0.091,0.114,0.224,0.158,0.142,0.156,0.091,0.092,0.118,0.112,0.113,0.114,0.088,0.108,0.204,0.115,0.12,0.123,0.089,0.088,0.204,0.174,0.183,0.193,0.09,0.206,0.232,0.183,0.191,0.184,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.23,0.09,0.09,0.087,0.089
2:20:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.119,0.122,0.123,0.099,0.124,0.123,0.119,0.126,0.135,0.088,0.088,0.114,0.111,0.117,0.111,0.092,0.116,0.121,0.115,0.124,0.128,0.09,0.089,0.126,0.112,0.115,0.114,0.095,0.115,0.123,0.114,0.122,0.131,0.091,0.089,0.173,0.148,0.152,0.153,0.091,0.114,0.236,0.161,0.144,0.157,0.09,0.092,0.117,0.112,0.112,0.114,0.087,0.108,0.209,0.115,0.119,0.123,0.089,0.088,0.21,0.178,0.19,0.199,0.09,0.216,0.238,0.19,0.198,0.187,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.241,0.09,0.09,0.087,0.088
2:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.087,0.089,0.088,0.121,0.118,0.122,0.122,0.1,0.123,0.123,0.118,0.125,0.135,0.088,0.088,0.114,0.111,0.117,0.111,0.092,0.116,0.121,0.115,0.122,0.129,0.09,0.089,0.126,0.112,0.115,0.114,0.094,0.115,0.122,0.114,0.121,0.13,0.091,0.089,0.176,0.152,0.154,0.156,0.09,0.113,0.247,0.164,0.146,0.159,0.09,0.092,0.118,0.112,0.113,0.113,0.087,0.108,0.219,0.116,0.119,0.124,0.089,0.088,0.217,0.184,0.195,0.208,0.089,0.225,0.258,0.197,0.204,0.192,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.253,0.089,0.09,0.087,0.088
2:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.121,0.119,0.122,0.123,0.1,0.124,0.123,0.119,0.125,0.136,0.088,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.122,0.115,0.121,0.128,0.09,0.089,0.126,0.112,0.115,0.114,0.094,0.115,0.123,0.114,0.121,0.13,0.091,0.089,0.178,0.155,0.157,0.159,0.09,0.114,0.257,0.167,0.149,0.161,0.09,0.092,0.118,0.112,0.112,0.113,0.087,0.108,0.232,0.115,0.119,0.124,0.089,0.088,0.224,0.191,0.202,0.216,0.09,0.237,0.272,0.205,0.212,0.197,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.266,0.09,0.09,0.087,0.088
2:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.121,0.119,0.122,0.123,0.1,0.125,0.123,0.119,0.126,0.135,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.122,0.116,0.121,0.128,0.09,0.089,0.126,0.112,0.116,0.114,0.094,0.115,0.122,0.114,0.121,0.13,0.091,0.089,0.181,0.158,0.159,0.161,0.09,0.114,0.273,0.17,0.149,0.163,0.09,0.092,0.118,0.112,0.112,0.113,0.088,0.108,0.242,0.116,0.12,0.124,0.089,0.088,0.233,0.193,0.207,0.223,0.089,0.25,0.291,0.213,0.22,0.203,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.283,0.09,0.09,0.087,0.088
2:40:00,30,0.09,0.089,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.119,0.123,0.124,0.1,0.125,0.123,0.12,0.125,0.136,0.088,0.089,0.114,0.11,0.117,0.111,0.092,0.116,0.122,0.116,0.122,0.13,0.09,0.089,0.127,0.113,0.116,0.115,0.095,0.116,0.123,0.114,0.122,0.132,0.091,0.089,0.18,0.161,0.162,0.164,0.09,0.114,0.285,0.173,0.151,0.165,0.091,0.092,0.118,0.113,0.113,0.114,0.088,0.109,0.253,0.116,0.121,0.124,0.089,0.088,0.24,0.199,0.215,0.236,0.09,0.263,0.308,0.222,0.23,0.21,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.298,0.09,0.09,0.087,0.089
2:45:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.121,0.119,0.123,0.123,0.101,0.124,0.124,0.119,0.125,0.136,0.088,0.088,0.114,0.111,0.118,0.111,0.092,0.117,0.122,0.115,0.121,0.129,0.09,0.089,0.127,0.112,0.116,0.114,0.094,0.115,0.123,0.115,0.122,0.13,0.091,0.089,0.186,0.161,0.164,0.169,0.09,0.114,0.305,0.177,0.153,0.167,0.091,0.091,0.117,0.112,0.112,0.114,0.088,0.108,0.265,0.115,0.12,0.124,0.089,0.088,0.248,0.205,0.223,0.246,0.09,0.278,0.326,0.232,0.239,0.216,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.316,0.089,0.09,0.087,0.088
2:50:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.119,0.122,0.124,0.101,0.125,0.124,0.12,0.126,0.136,0.089,0.088,0.114,0.11,0.117,0.111,0.092,0.116,0.122,0.116,0.12,0.129,0.09,0.089,0.127,0.113,0.116,0.114,0.094,0.115,0.123,0.115,0.121,0.13,0.091,0.088,0.194,0.164,0.167,0.172,0.09,0.115,0.321,0.179,0.155,0.169,0.091,0.092,0.118,0.112,0.112,0.114,0.088,0.109,0.278,0.115,0.12,0.125,0.089,0.088,0.258,0.212,0.231,0.255,0.09,0.295,0.345,0.242,0.249,0.224,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.336,0.089,0.09,0.087,0.088
2:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.121,0.119,0.122,0.123,0.101,0.124,0.122,0.12,0.125,0.136,0.088,0.088,0.114,0.11,0.118,0.11,0.091,0.117,0.122,0.116,0.121,0.128,0.089,0.089,0.127,0.113,0.115,0.114,0.094,0.115,0.123,0.114,0.121,0.13,0.091,0.089,0.197,0.166,0.169,0.178,0.09,0.114,0.34,0.183,0.157,0.172,0.09,0.092,0.118,0.112,0.112,0.114,0.088,0.108,0.292,0.115,0.12,0.126,0.089,0.088,0.268,0.219,0.239,0.268,0.089,0.311,0.364,0.253,0.261,0.232,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.356,0.09,0.089,0.087,0.088
3:00:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.119,0.123,0.124,0.101,0.124,0.123,0.12,0.126,0.136,0.089,0.088,0.114,0.111,0.118,0.111,0.092,0.117,0.122,0.117,0.123,0.128,0.09,0.089,0.128,0.113,0.116,0.115,0.095,0.116,0.122,0.115,0.121,0.131,0.091,0.089,0.201,0.169,0.171,0.181,0.091,0.114,0.357,0.186,0.158,0.176,0.091,0.092,0.118,0.113,0.112,0.114,0.088,0.108,0.305,0.116,0.12,0.124,0.09,0.088,0.279,0.226,0.249,0.28,0.09,0.331,0.387,0.264,0.273,0.24,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.379,0.09,0.09,0.087,0.088
3:05:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.122,0.119,0.123,0.124,0.1,0.124,0.123,0.12,0.125,0.136,0.088,0.088,0.114,0.111,0.118,0.111,0.092,0.117,0.123,0.116,0.121,0.128,0.09,0.089,0.128,0.113,0.115,0.115,0.094,0.115,0.123,0.114,0.123,0.13,0.091,0.088,0.203,0.171,0.173,0.183,0.09,0.114,0.379,0.189,0.161,0.177,0.09,0.091,0.117,0.112,0.112,0.113,0.087,0.109,0.319,0.115,0.12,0.126,0.089,0.087,0.291,0.233,0.259,0.292,0.09,0.351,0.407,0.275,0.287,0.248,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.398,0.09,0.09,0.086,0.088
3:10:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.122,0.12,0.123,0.124,0.101,0.125,0.123,0.12,0.126,0.136,0.089,0.088,0.114,0.11,0.118,0.111,0.092,0.117,0.124,0.116,0.124,0.13,0.09,0.089,0.128,0.112,0.116,0.115,0.095,0.115,0.123,0.115,0.121,0.129,0.091,0.088,0.206,0.174,0.176,0.188,0.09,0.115,0.402,0.192,0.161,0.18,0.091,0.092,0.118,0.113,0.112,0.114,0.088,0.108,0.335,0.116,0.121,0.126,0.09,0.088,0.302,0.239,0.27,0.306,0.09,0.374,0.427,0.288,0.304,0.26,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.42,0.09,0.09,0.087,0.089
3:15:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.122,0.119,0.123,0.124,0.101,0.125,0.123,0.12,0.126,0.136,0.089,0.088,0.114,0.111,0.118,0.111,0.092,0.116,0.123,0.116,0.125,0.129,0.09,0.089,0.128,0.113,0.116,0.115,0.094,0.115,0.123,0.114,0.121,0.13,0.091,0.088,0.208,0.176,0.179,0.19,0.09,0.114,0.425,0.195,0.164,0.183,0.09,0.091,0.117,0.113,0.112,0.114,0.087,0.108,0.352,0.116,0.121,0.125,0.089,0.088,0.314,0.249,0.28,0.323,0.09,0.398,0.448,0.302,0.321,0.269,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.443,0.09,0.09,0.087,0.088
3:20:00,30,0.09,0.088,0.089,0.092,0.09,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.122,0.12,0.122,0.124,0.1,0.124,0.122,0.12,0.126,0.136,0.088,0.088,0.113,0.11,0.118,0.11,0.091,0.117,0.122,0.116,0.125,0.128,0.089,0.089,0.128,0.112,0.115,0.115,0.094,0.115,0.122,0.114,0.123,0.129,0.091,0.088,0.212,0.178,0.181,0.192,0.09,0.114,0.446,0.199,0.165,0.185,0.09,0.092,0.117,0.112,0.111,0.113,0.087,0.107,0.369,0.115,0.12,0.124,0.088,0.087,0.325,0.257,0.294,0.334,0.089,0.42,0.469,0.315,0.337,0.281,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.463,0.089,0.089,0.086,0.088
3:25:00,30,0.09,0.09,0.09,0.092,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.123,0.12,0.123,0.125,0.102,0.125,0.122,0.12,0.126,0.136,0.089,0.089,0.114,0.111,0.118,0.111,0.092,0.117,0.123,0.117,0.127,0.13,0.09,0.089,0.129,0.113,0.116,0.115,0.095,0.115,0.123,0.115,0.125,0.129,0.091,0.089,0.215,0.183,0.184,0.196,0.09,0.116,0.467,0.202,0.166,0.191,0.091,0.093,0.118,0.113,0.112,0.115,0.087,0.108,0.388,0.116,0.121,0.126,0.09,0.088,0.34,0.266,0.306,0.349,0.09,0.444,0.494,0.328,0.354,0.294,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.487,0.09,0.09,0.087,0.088
3:30:00,30,0.089,0.089,0.089,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.122,0.12,0.123,0.124,0.101,0.124,0.123,0.12,0.126,0.136,0.088,0.088,0.114,0.111,0.119,0.111,0.092,0.117,0.123,0.116,0.127,0.129,0.089,0.089,0.128,0.113,0.116,0.115,0.094,0.116,0.122,0.114,0.123,0.129,0.09,0.089,0.218,0.187,0.187,0.199,0.09,0.115,0.494,0.204,0.168,0.194,0.09,0.092,0.117,0.112,0.112,0.114,0.087,0.107,0.405,0.116,0.121,0.125,0.089,0.087,0.353,0.274,0.32,0.364,0.089,0.466,0.521,0.341,0.372,0.306,0.089,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.512,0.089,0.09,0.087,0.088
3:35:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.123,0.12,0.123,0.124,0.101,0.124,0.122,0.12,0.127,0.137,0.088,0.088,0.114,0.111,0.119,0.111,0.091,0.117,0.123,0.116,0.127,0.128,0.09,0.089,0.129,0.113,0.116,0.115,0.094,0.116,0.122,0.116,0.121,0.129,0.091,0.089,0.221,0.19,0.189,0.202,0.09,0.115,0.518,0.208,0.17,0.197,0.09,0.092,0.117,0.112,0.112,0.114,0.088,0.108,0.424,0.116,0.121,0.125,0.089,0.088,0.367,0.283,0.338,0.381,0.09,0.494,0.534,0.356,0.39,0.318,0.088,0.088,0.087,0.087,0.087,0.088,0.089,0.088,0.537,0.09,0.09,0.087,0.088
3:40:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.123,0.12,0.123,0.125,0.101,0.124,0.122,0.12,0.125,0.136,0.088,0.088,0.113,0.111,0.119,0.112,0.091,0.117,0.122,0.116,0.126,0.128,0.09,0.089,0.129,0.113,0.115,0.115,0.094,0.115,0.122,0.114,0.12,0.13,0.09,0.088,0.224,0.19,0.191,0.204,0.09,0.116,0.525,0.21,0.174,0.199,0.09,0.092,0.118,0.112,0.111,0.115,0.088,0.107,0.443,0.116,0.121,0.125,0.089,0.088,0.382,0.295,0.347,0.396,0.089,0.519,0.542,0.37,0.412,0.334,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.55,0.089,0.09,0.087,0.088
3:45:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.123,0.12,0.123,0.125,0.101,0.124,0.123,0.12,0.126,0.136,0.089,0.089,0.115,0.112,0.12,0.113,0.092,0.117,0.124,0.117,0.127,0.128,0.09,0.089,0.129,0.113,0.117,0.116,0.094,0.116,0.122,0.116,0.122,0.129,0.091,0.089,0.229,0.191,0.194,0.207,0.091,0.115,0.535,0.214,0.174,0.206,0.091,0.092,0.118,0.113,0.111,0.115,0.088,0.108,0.463,0.116,0.121,0.125,0.09,0.088,0.398,0.305,0.368,0.412,0.09,0.529,0.546,0.385,0.434,0.354,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.558,0.09,0.09,0.087,0.088
3:50:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.12,0.124,0.125,0.102,0.124,0.122,0.12,0.125,0.135,0.089,0.089,0.114,0.111,0.121,0.112,0.092,0.116,0.124,0.117,0.127,0.127,0.09,0.089,0.129,0.113,0.116,0.115,0.094,0.117,0.122,0.115,0.125,0.129,0.091,0.088,0.231,0.195,0.196,0.211,0.091,0.116,0.542,0.217,0.176,0.211,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.107,0.483,0.116,0.121,0.126,0.089,0.088,0.415,0.314,0.384,0.427,0.09,0.535,0.553,0.4,0.455,0.366,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.56,0.09,0.09,0.087,0.088
3:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.123,0.121,0.124,0.125,0.101,0.124,0.122,0.12,0.125,0.136,0.089,0.088,0.114,0.111,0.121,0.112,0.092,0.117,0.123,0.117,0.126,0.127,0.09,0.089,0.13,0.113,0.116,0.116,0.094,0.116,0.122,0.115,0.126,0.129,0.091,0.088,0.235,0.196,0.199,0.213,0.091,0.114,0.545,0.219,0.177,0.214,0.09,0.092,0.118,0.113,0.112,0.114,0.087,0.107,0.506,0.116,0.12,0.126,0.089,0.088,0.432,0.326,0.398,0.442,0.09,0.541,0.562,0.416,0.475,0.387,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.569,0.09,0.09,0.087,0.088
4:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.123,0.121,0.123,0.125,0.101,0.124,0.121,0.12,0.124,0.136,0.089,0.088,0.113,0.111,0.12,0.111,0.092,0.116,0.123,0.116,0.126,0.127,0.09,0.089,0.13,0.113,0.116,0.115,0.094,0.116,0.122,0.115,0.126,0.129,0.091,0.088,0.238,0.197,0.202,0.216,0.091,0.116,0.557,0.222,0.181,0.216,0.091,0.092,0.118,0.113,0.111,0.114,0.087,0.107,0.519,0.116,0.121,0.125,0.089,0.088,0.449,0.337,0.417,0.457,0.089,0.548,0.576,0.431,0.496,0.404,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.58,0.09,0.09,0.087,0.088
4:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.124,0.121,0.124,0.126,0.102,0.124,0.122,0.12,0.125,0.136,0.089,0.089,0.114,0.111,0.122,0.112,0.092,0.117,0.124,0.117,0.125,0.127,0.09,0.089,0.13,0.114,0.117,0.116,0.094,0.116,0.122,0.115,0.124,0.129,0.091,0.089,0.242,0.2,0.205,0.219,0.09,0.115,0.568,0.225,0.183,0.225,0.09,0.092,0.118,0.113,0.111,0.115,0.088,0.107,0.524,0.116,0.121,0.126,0.089,0.088,0.467,0.35,0.436,0.472,0.09,0.558,0.582,0.446,0.52,0.425,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.591,0.09,0.09,0.087,0.089
4:10:00,30,0.089,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.124,0.121,0.123,0.125,0.101,0.123,0.122,0.12,0.124,0.136,0.089,0.088,0.113,0.11,0.121,0.111,0.092,0.117,0.123,0.117,0.124,0.126,0.09,0.089,0.13,0.114,0.116,0.115,0.094,0.116,0.121,0.115,0.121,0.128,0.091,0.088,0.245,0.202,0.207,0.221,0.09,0.114,0.574,0.228,0.184,0.224,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.107,0.528,0.116,0.12,0.126,0.089,0.088,0.487,0.363,0.454,0.486,0.089,0.571,0.591,0.46,0.545,0.444,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.596,0.09,0.09,0.086,0.088
4:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.121,0.123,0.125,0.102,0.123,0.121,0.12,0.124,0.136,0.088,0.088,0.114,0.111,0.121,0.111,0.092,0.116,0.123,0.117,0.124,0.126,0.09,0.089,0.129,0.113,0.116,0.116,0.094,0.115,0.121,0.115,0.12,0.128,0.09,0.089,0.248,0.204,0.208,0.223,0.09,0.115,0.583,0.23,0.187,0.231,0.09,0.092,0.117,0.113,0.111,0.114,0.088,0.106,0.536,0.116,0.12,0.126,0.089,0.088,0.507,0.377,0.471,0.494,0.089,0.577,0.597,0.472,0.553,0.464,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.604,0.089,0.09,0.087,0.088
4:20:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.124,0.121,0.123,0.125,0.102,0.122,0.122,0.12,0.124,0.136,0.089,0.088,0.114,0.111,0.122,0.112,0.092,0.116,0.123,0.117,0.124,0.126,0.09,0.089,0.13,0.113,0.116,0.116,0.094,0.115,0.121,0.115,0.12,0.128,0.091,0.088,0.251,0.207,0.211,0.225,0.09,0.114,0.588,0.232,0.188,0.235,0.09,0.092,0.118,0.113,0.111,0.113,0.087,0.106,0.54,0.116,0.12,0.125,0.089,0.088,0.525,0.391,0.49,0.505,0.089,0.584,0.604,0.476,0.558,0.486,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.611,0.089,0.089,0.087,0.088
4:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.121,0.123,0.125,0.102,0.123,0.121,0.121,0.124,0.136,0.088,0.088,0.114,0.111,0.121,0.112,0.092,0.116,0.123,0.117,0.124,0.126,0.09,0.089,0.13,0.113,0.116,0.116,0.094,0.116,0.121,0.115,0.121,0.134,0.091,0.089,0.254,0.208,0.214,0.227,0.09,0.114,0.595,0.235,0.19,0.241,0.091,0.092,0.117,0.113,0.111,0.114,0.088,0.106,0.551,0.116,0.121,0.126,0.089,0.088,0.535,0.408,0.512,0.508,0.089,0.592,0.611,0.48,0.562,0.502,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.618,0.089,0.09,0.087,0.088
4:30:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.087,0.124,0.122,0.123,0.124,0.102,0.122,0.121,0.12,0.124,0.136,0.088,0.088,0.113,0.111,0.121,0.111,0.092,0.116,0.122,0.117,0.123,0.126,0.09,0.089,0.13,0.114,0.116,0.115,0.094,0.115,0.121,0.115,0.122,0.127,0.091,0.088,0.257,0.211,0.216,0.23,0.09,0.116,0.602,0.237,0.193,0.246,0.09,0.092,0.117,0.112,0.111,0.114,0.087,0.106,0.556,0.116,0.12,0.126,0.089,0.088,0.54,0.425,0.534,0.511,0.089,0.599,0.62,0.483,0.566,0.525,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.625,0.09,0.09,0.086,0.088
4:35:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.124,0.122,0.123,0.125,0.102,0.122,0.121,0.12,0.123,0.136,0.088,0.088,0.114,0.111,0.121,0.112,0.092,0.117,0.123,0.117,0.124,0.125,0.09,0.089,0.13,0.113,0.116,0.116,0.094,0.116,0.121,0.115,0.123,0.128,0.091,0.088,0.261,0.214,0.219,0.231,0.09,0.115,0.61,0.239,0.194,0.251,0.09,0.092,0.117,0.112,0.111,0.114,0.088,0.106,0.56,0.116,0.12,0.125,0.089,0.088,0.546,0.442,0.547,0.516,0.089,0.607,0.627,0.488,0.569,0.548,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.633,0.09,0.09,0.087,0.088
4:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.124,0.123,0.123,0.125,0.102,0.122,0.121,0.12,0.123,0.136,0.088,0.088,0.114,0.111,0.122,0.111,0.092,0.116,0.122,0.117,0.125,0.126,0.09,0.089,0.13,0.114,0.117,0.116,0.094,0.115,0.121,0.115,0.124,0.128,0.091,0.088,0.263,0.217,0.22,0.235,0.09,0.115,0.617,0.242,0.196,0.253,0.09,0.093,0.117,0.113,0.111,0.114,0.088,0.106,0.568,0.116,0.12,0.126,0.089,0.088,0.551,0.461,0.553,0.521,0.09,0.616,0.635,0.494,0.574,0.561,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.642,0.09,0.09,0.087,0.088
4:45:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.124,0.123,0.124,0.125,0.102,0.122,0.121,0.12,0.123,0.136,0.088,0.088,0.114,0.112,0.122,0.112,0.092,0.116,0.123,0.118,0.125,0.126,0.09,0.089,0.131,0.114,0.117,0.117,0.095,0.115,0.121,0.115,0.124,0.128,0.091,0.088,0.266,0.218,0.223,0.236,0.091,0.116,0.627,0.244,0.2,0.263,0.09,0.092,0.117,0.113,0.111,0.115,0.088,0.106,0.576,0.116,0.12,0.126,0.089,0.088,0.559,0.478,0.557,0.525,0.09,0.623,0.638,0.499,0.576,0.564,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.65,0.09,0.09,0.087,0.088
4:50:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.124,0.124,0.123,0.125,0.102,0.122,0.12,0.12,0.123,0.135,0.089,0.088,0.114,0.111,0.122,0.114,0.092,0.116,0.123,0.117,0.124,0.126,0.09,0.089,0.131,0.114,0.117,0.116,0.095,0.115,0.12,0.115,0.124,0.128,0.091,0.089,0.269,0.22,0.225,0.237,0.09,0.115,0.629,0.245,0.201,0.267,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.107,0.581,0.117,0.12,0.125,0.089,0.089,0.568,0.495,0.563,0.529,0.09,0.632,0.639,0.503,0.579,0.566,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.659,0.09,0.09,0.087,0.089
4:55:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.124,0.124,0.123,0.125,0.102,0.122,0.12,0.12,0.122,0.135,0.088,0.088,0.114,0.11,0.123,0.112,0.092,0.116,0.121,0.117,0.125,0.127,0.09,0.089,0.131,0.114,0.116,0.116,0.094,0.116,0.12,0.115,0.124,0.128,0.091,0.089,0.273,0.222,0.227,0.24,0.09,0.115,0.631,0.247,0.204,0.269,0.09,0.092,0.118,0.113,0.111,0.114,0.088,0.106,0.586,0.116,0.12,0.126,0.089,0.088,0.579,0.508,0.567,0.534,0.09,0.634,0.639,0.508,0.584,0.573,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.659,0.09,0.09,0.087,0.088
5:00:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.089,0.125,0.124,0.123,0.125,0.103,0.122,0.12,0.121,0.123,0.135,0.089,0.089,0.114,0.112,0.122,0.114,0.092,0.117,0.124,0.118,0.129,0.127,0.09,0.09,0.131,0.115,0.117,0.117,0.097,0.116,0.12,0.116,0.124,0.128,0.091,0.089,0.275,0.226,0.23,0.242,0.091,0.116,0.634,0.249,0.207,0.277,0.091,0.092,0.118,0.113,0.111,0.115,0.088,0.106,0.594,0.116,0.121,0.126,0.089,0.089,0.59,0.517,0.573,0.541,0.09,0.635,0.64,0.515,0.589,0.576,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.661,0.09,0.09,0.088,0.089
